STATE,STATEFIPS,FIPS,COUNTY,TO.WTotl
IN,18,18099,Marshall County,7.25
IN,18,18101,Martin County,1.54
IN,18,18103,Miami County,21.21
IN,18,18105,Monroe County,18.3
IN,18,18107,Montgomery County,6.09
IN,18,18109,Morgan County,183.83
IN,18,18111,Newton County,6.01
IN,18,18113,Noble County,11.19
IN,18,18115,Ohio County,0.99
IN,18,18117,Orange County,1.53
IN,18,18119,Owen County,2.48
IN,18,18121,Parke County,2.82
IN,18,18123,Perry County,2.54
IN,18,18125,Pike County,595.1
IN,18,18127,Porter County,599.45
IN,18,18129,Posey County,18.94
IN,18,18131,Pulaski County,9.21
IN,18,18133,Putnam County,8.67
IN,18,18135,Randolph County,5.05
IN,18,18137,Ripley County,3.33
IN,18,18139,Rush County,2.84
IN,18,18141,St Joseph County,45.62
IN,18,18143,Scott County,3.55
IN,18,18145,Shelby County,9.31
IN,18,18147,Spencer County,33.52
IN,18,18149,Starke County,6.11
IN,18,18151,Steuben County,4.93
IN,18,18153,Sullivan County,423.93
IN,18,18155,Switzerland County,2.22
IN,18,18157,Tippecanoe County,33.85
IN,18,18159,Tipton County,1.85
IN,18,18161,Union County,0.72
IN,18,18163,Vanderburgh County,31.27
IN,18,18165,Vermillion County,623.21
IN,18,18167,Vigo County,334.33
IN,18,18169,Wabash County,6.97
IN,18,18171,Warren County,1.54
IN,18,18173,Warrick County,761.28
IN,18,18175,Washington County,4.69
IN,18,18177,Wayne County,11.06
IN,18,18179,Wells County,7.15
IN,18,18181,White County,5.9
IN,18,18183,Whitley County,4.4
IA,19,19001,Adair County,2.31
IA,19,19003,Adams County,1.83
IA,19,19005,Allamakee County,123.27
IA,19,19007,Appanoose County,11.14
IA,19,19009,Audubon County,2.12
IA,19,19011,Benton County,3.28
IA,19,19013,Black Hawk County,37.02
IA,19,19015,Boone County,3.57
IA,19,19017,Bremer County,3.93
IA,19,19019,Buchanan County,4.33
IA,19,19021,Buena Vista County,8.15
IA,19,19023,Butler County,5.9
IA,19,19025,Calhoun County,2.85
IA,19,19027,Carroll County,6.78
IA,19,19029,Cass County,2.96
IA,19,19031,Cedar County,4.83
IA,19,19033,Cerro Gordo County,9.89
IA,19,19035,Cherokee County,6.57
IA,19,19037,Chickasaw County,3.96
IA,19,19039,Clarke County,2.18
IA,19,19041,Clay County,4.23
IA,19,19043,Clayton County,6.53
IA,19,19045,Clinton County,106.87
IA,19,19047,Crawford County,6.97
IA,19,19049,Dallas County,5.3
IA,19,19051,Davis County,1.61
IA,19,19053,Decatur County,1.56
IA,19,19055,Delaware County,8.38
IA,19,19057,Des Moines County,77.27
IA,19,19059,Dickinson County,7.34
IA,19,19061,Dubuque County,40.47
IA,19,19063,Emmet County,3.3
IA,19,19065,Fayette County,4.53
IA,19,19067,Floyd County,4.11
IA,19,19069,Franklin County,4.12
IA,19,19071,Fremont County,2.57
IA,19,19073,Greene County,5.83
IA,19,19075,Grundy County,2.22
IA,19,19077,Guthrie County,3.22
IA,19,19079,Hamilton County,4.14
IA,19,19081,Hancock County,4.61
IA,19,19083,Hardin County,9.22
IA,19,19085,Harrison County,10.63
IA,19,19087,Henry County,3.3
IA,19,19089,Howard County,4.29
IA,19,19091,Humboldt County,3.05
IA,19,19093,Ida County,3.29
IA,19,19095,Iowa County,3.21
IA,19,19097,Jackson County,3.19
IA,19,19099,Jasper County,7.85
IA,19,19101,Jefferson County,2.23
IA,19,19103,Johnson County,37.25
IA,19,19105,Jones County,4.13
IA,19,19107,Keokuk County,3.14
IA,19,19109,Kossuth County,6.48
IA,19,19111,Lee County,28.34
IA,19,19113,Linn County,145.99
IA,19,19115,Louisa County,15.69
IA,19,19117,Lucas County,1.32
IA,19,19119,Lyon County,7.44
IA,19,19121,Madison County,2.11
IA,19,19123,Mahaska County,4.24
IA,19,19125,Marion County,4.02
IA,19,19127,Marshall County,11.34
IA,19,19129,Mills County,2.05
IA,19,19131,Mitchell County,5.81
IA,19,19133,Monona County,16.45
IA,19,19135,Monroe County,2.58
IA,19,19137,Montgomery County,2.13
IA,19,19139,Muscatine County,235.3
IA,19,19141,O'Brien County,6.5
IA,19,19143,Osceola County,6.96
IA,19,19145,Page County,3.32
IA,19,19147,Palo Alto County,4.81
IA,19,19149,Plymouth County,10.46
IA,19,19151,Pocahontas County,2.18
IA,19,19153,Polk County,58.3
IA,19,19155,Pottawattamie County,568.48
IA,19,19157,Poweshiek County,3.04
IA,19,19159,Ringgold County,1.53
IA,19,19161,Sac County,8.78
IA,19,19163,Scott County,120.56
IA,19,19165,Shelby County,3.46
IA,19,19167,Sioux County,20.83
IA,19,19169,Story County,12.54
IA,19,19171,Tama County,5.77
IA,19,19173,Taylor County,1
IA,19,19175,Union County,6.06
IA,19,19177,Van Buren County,1.15
IA,19,19179,Wapello County,14.61
IA,19,19181,Warren County,2.58
IA,19,19183,Washington County,5.29
IA,19,19185,Wayne County,0.77
IA,19,19187,Webster County,16.45
IA,19,19189,Winnebago County,2.78
IA,19,19191,Winneshiek County,6.28
IA,19,19193,Woodbury County,1021.43
IA,19,19195,Worth County,10.21
IA,19,19197,Wright County,6.22
KS,20,20001,Allen County,3.8
KS,20,20003,Anderson County,1.94
KS,20,20005,Atchison County,5.44
KS,20,20007,Barber County,5.93
KS,20,20009,Barton County,36.75
KS,20,20011,Bourbon County,3.08
KS,20,20013,Brown County,2.46
KS,20,20015,Butler County,15.64
KS,20,20017,Chase County,1.44
KS,20,20019,Chautauqua County,0.96
KS,20,20021,Cherokee County,94.05
KS,20,20023,Cheyenne County,42.85
KS,20,20025,Clark County,5.2
KS,20,20027,Clay County,9.05
KS,20,20029,Cloud County,10.65
KS,20,20031,Coffey County,21.08
KS,20,20033,Comanche County,8.25
KS,20,20035,Cowley County,8.36
KS,20,20037,Crawford County,7.24
KS,20,20039,Decatur County,9.38
KS,20,20041,Dickinson County,5.77
KS,20,20043,Doniphan County,0.56
KS,20,20045,Douglas County,19.06
KS,20,20047,Edwards County,99.3
KS,20,20049,Elk County,0.91
KS,20,20051,Ellis County,5.45
KS,20,20053,Ellsworth County,2.63
KS,20,20055,Finney County,281.33
KS,20,20057,Ford County,96.48
KS,20,20059,Franklin County,3.64
KS,20,20061,Geary County,14.69
KS,20,20063,Gove County,17.9
KS,20,20065,Graham County,14.24
KS,20,20067,Grant County,129.12
KS,20,20069,Gray County,190.08
KS,20,20071,Greeley County,17.74
KS,20,20073,Greenwood County,1.81
KS,20,20075,Hamilton County,43.54
KS,20,20077,Harper County,3.72
KS,20,20079,Harvey County,44.14
KS,20,20081,Haskell County,198.62
KS,20,20083,Hodgeman County,23.18
KS,20,20085,Jackson County,2.18
KS,20,20087,Jefferson County,3.74
KS,20,20089,Jewell County,55.32
KS,20,20091,Johnson County,18.12
KS,20,20093,Kearny County,175.71
KS,20,20095,Kingman County,22.19
KS,20,20097,Kiowa County,58.47
KS,20,20099,Labette County,4.51
KS,20,20101,Lane County,15.42
KS,20,20103,Leavenworth County,27
KS,20,20105,Lincoln County,1.5
KS,20,20107,Linn County,11.6
KS,20,20109,Logan County,6.73
KS,20,20111,Lyon County,7.65
KS,20,20113,McPherson County,31.51
KS,20,20115,Marion County,3.59
KS,20,20117,Marshall County,3.52
KS,20,20119,Meade County,153.31
KS,20,20121,Miami County,4.89
KS,20,20123,Mitchell County,13.03
KS,20,20125,Montgomery County,11.71
KS,20,20127,Morris County,1.69
KS,20,20129,Morton County,47.68
KS,20,20131,Nemaha County,3.33
KS,20,20133,Neosho County,2.8
KS,20,20135,Ness County,4.05
KS,20,20137,Norton County,13.82
KS,20,20139,Osage County,2.34
KS,20,20141,Osborne County,1.98
KS,20,20143,Ottawa County,2.79
KS,20,20145,Pawnee County,71.54
KS,20,20147,Phillips County,18.34
KS,20,20149,Pottawatomie County,40.67
KS,20,20151,Pratt County,89.08
KS,20,20153,Rawlins County,14.14
KS,20,20155,Reno County,70.86
KS,20,20157,Republic County,17.65
KS,20,20159,Rice County,24.29
KS,20,20161,Riley County,5.31
KS,20,20163,Rooks County,11.1
KS,20,20165,Rush County,8.94
KS,20,20167,Russell County,1.27
KS,20,20169,Saline County,10.43
KS,20,20171,Scott County,43.72
KS,20,20173,Sedgwick County,93.95
KS,20,20175,Seward County,157.38
KS,20,20177,Shawnee County,35.99
KS,20,20179,Sheridan County,72.31
KS,20,20181,Sherman County,99.11
KS,20,20183,Smith County,2.17
KS,20,20185,Stafford County,88.52
KS,20,20187,Stanton County,113.48
KS,20,20189,Stevens County,197.6
KS,20,20191,Sumner County,9.43
KS,20,20193,Thomas County,82.42
KS,20,20195,Trego County,6.09
KS,20,20197,Wabaunsee County,3.66
KS,20,20199,Wallace County,45.26
KS,20,20201,Washington County,5.73
KS,20,20203,Wichita County,53.85
KS,20,20205,Wilson County,2.64
KS,20,20207,Woodson County,1.22
KS,20,20209,Wyandotte County,287.02
KY,21,21001,Adair County,3.44
KY,21,21003,Allen County,2.27
KY,21,21005,Anderson County,4.07
KY,21,21007,Ballard County,31.65
KY,21,21009,Barren County,10.39
KY,21,21011,Bath County,5.97
KY,21,21013,Bell County,4.37
KY,21,21015,Boone County,11.12
KY,21,21017,Bourbon County,3.23
KY,21,21019,Boyd County,44.09
KY,21,21021,Boyle County,6.82
KY,21,21023,Bracken County,1.72
KY,21,21025,Breathitt County,10.32
KY,21,21027,Breckinridge County,2.64
KY,21,21029,Bullitt County,6.85
KY,21,21031,Butler County,1.7
KY,21,21033,Caldwell County,1.4
KY,21,21035,Calloway County,6.41
KY,21,21037,Campbell County,29.85
KY,21,21039,Carlisle County,0.72
KY,21,21041,Carroll County,42.87
KY,21,21043,Carter County,5.09
KY,21,21045,Casey County,1.84
KY,21,21047,Christian County,17.37
KY,21,21049,Clark County,93.96
KY,21,21051,Clay County,4.46
KY,21,21053,Clinton County,4.04
KY,21,21055,Crittenden County,1.41
KY,21,21057,Cumberland County,0.99
KY,21,21059,Daviess County,268.93
KY,21,21061,Edmonson County,2.19
KY,21,21063,Elliott County,0.58
KY,21,21065,Estill County,1.63
KY,21,21067,Fayette County,52.26
KY,21,21069,Fleming County,2.33
KY,21,21071,Floyd County,5.37
KY,21,21073,Franklin County,10.17
KY,21,21075,Fulton County,1.32
KY,21,21077,Gallatin County,2.35
KY,21,21079,Garrard County,2.38
KY,21,21081,Grant County,2.34
KY,21,21083,Graves County,10.15
KY,21,21085,Grayson County,3.42
KY,21,21087,Green County,2.69
KY,21,21089,Greenup County,14.1
KY,21,21091,Hancock County,306.8
KY,21,21093,Hardin County,16.76
KY,21,21095,Harlan County,5.41
KY,21,21097,Harrison County,3.9
KY,21,21099,Hart County,5.18
KY,21,21101,Henderson County,14.8
KY,21,21103,Henry County,1.29
KY,21,21105,Hickman County,5.61
KY,21,21107,Hopkins County,12.83
KY,21,21109,Jackson County,2.11
KY,21,21111,Jefferson County,686.96
KY,21,21113,Jessamine County,7.01
KY,21,21115,Johnson County,3.01
KY,21,21117,Kenton County,0.54
KY,21,21119,Knott County,2.22
KY,21,21121,Knox County,0.98
KY,21,21123,Larue County,1.14
KY,21,21125,Laurel County,9.7
KY,21,21127,Lawrence County,12.01
KY,21,21129,Lee County,0.83
KY,21,21131,Leslie County,1.77
KY,21,21133,Letcher County,3.73
KY,21,21135,Lewis County,1.63
KY,21,21137,Lincoln County,3.34
KY,21,21139,Livingston County,4.22
KY,21,21141,Logan County,2.36
KY,21,21143,Lyon County,3.06
KY,21,21145,McCracken County,779.76
KY,21,21147,McCreary County,2.08
KY,21,21149,McLean County,1.91
KY,21,21151,Madison County,11.91
KY,21,21153,Magoffin County,1.29
KY,21,21155,Marion County,5.9
KY,21,21157,Marshall County,18.68
KY,21,21159,Martin County,4.99
KY,21,21161,Mason County,22.85
KY,21,21163,Meade County,9.67
KY,21,21165,Menifee County,1.25
KY,21,21167,Mercer County,9.49
KY,21,21169,Metcalfe County,0.83
KY,21,21171,Monroe County,3.01
KY,21,21173,Montgomery County,3.74
KY,21,21175,Morgan County,1.69
KY,21,21177,Muhlenberg County,1236.75
KY,21,21179,Nelson County,8.52
KY,21,21181,Nicholas County,1.87
KY,21,21183,Ohio County,11.3
KY,21,21185,Oldham County,6.38
KY,21,21187,Owen County,1.81
KY,21,21189,Owsley County,0.43
KY,21,21191,Pendleton County,2.94
KY,21,21193,Perry County,6.74
KY,21,21195,Pike County,10.87
KY,21,21197,Powell County,2.16
KY,21,21199,Pulaski County,164.95
KY,21,21201,Robertson County,0.18
KY,21,21203,Rockcastle County,2.86
KY,21,21205,Rowan County,5.69
KY,21,21207,Russell County,18.7
KY,21,21209,Scott County,4.38
KY,21,21211,Shelby County,4.38
KY,21,21213,Simpson County,2.13
KY,21,21215,Spencer County,0.51
KY,21,21217,Taylor County,5.22
KY,21,21219,Todd County,1.93
KY,21,21221,Trigg County,3.18
KY,21,21223,Trimble County,10.2
KY,21,21225,Union County,4.9
KY,21,21227,Warren County,19.84
KY,21,21229,Washington County,2.78
KY,21,21231,Wayne County,3.05
KY,21,21233,Webster County,10.8
KY,21,21235,Whitley County,6.06
KY,21,21237,Wolfe County,0.47
KY,21,21239,Woodford County,22.98
LA,22,22001,Acadia Parish,230.88
LA,22,22003,Allen Parish,24.5
LA,22,22005,Ascension Parish,162.07
LA,22,22007,Assumption Parish,21.23
LA,22,22009,Avoyelles Parish,56.37
LA,22,22011,Beauregard Parish,27.84
LA,22,22013,Bienville Parish,13.18
LA,22,22015,Bossier Parish,15.34
LA,22,22017,Caddo Parish,146.97
LA,22,22019,Calcasieu Parish,223.62
LA,22,22021,Caldwell Parish,3.83
LA,22,22023,Cameron Parish,26.62
LA,22,22025,Catahoula Parish,30
LA,22,22027,Claiborne Parish,2.61
LA,22,22029,Concordia Parish,42.75
LA,22,22031,De Soto Parish,36.64
LA,22,22033,East Baton Rouge Parish,179.42
LA,22,22035,East Carroll Parish,26.58
LA,22,22037,East Feliciana Parish,3.7
LA,22,22039,Evangeline Parish,203.67
LA,22,22041,Franklin Parish,40.33
LA,22,22043,Grant Parish,5.31
LA,22,22045,Iberia Parish,30.96
LA,22,22047,Iberville Parish,481.38
LA,22,22049,Jackson Parish,3.99
LA,22,22051,Jefferson Parish,816.74
LA,22,22053,Jefferson Davis Parish,175.07
LA,22,22055,Lafayette Parish,41.23
LA,22,22057,Lafourche Parish,43.64
LA,22,22059,La Salle Parish,2.44
LA,22,22061,Lincoln Parish,8.22
LA,22,22063,Livingston Parish,15.21
LA,22,22065,Madison Parish,42.08
LA,22,22067,Morehouse Parish,83.29
LA,22,22069,Natchitoches Parish,34.33
LA,22,22071,Orleans Parish,615.29
LA,22,22073,Ouachita Parish,68.16
LA,22,22075,Plaquemines Parish,85.12
LA,22,22077,Pointe Coupee Parish,343.79
LA,22,22079,Rapides Parish,547.88
LA,22,22081,Red River Parish,4.4
LA,22,22083,Richland Parish,30.55
LA,22,22085,Sabine Parish,4.17
LA,22,22087,St Bernard Parish,260.71
LA,22,22089,St Charles Parish,2475.52
LA,22,22091,St Helena Parish,1.08
LA,22,22093,St James Parish,192.36
LA,22,22095,St John the Baptist Parish,67.54
LA,22,22097,St Landry Parish,77.25
LA,22,22099,St Martin Parish,39.47
LA,22,22101,St Mary Parish,120.68
LA,22,22103,St Tammany Parish,28.58
LA,22,22105,Tangipahoa Parish,20.08
LA,22,22107,Tensas Parish,31.74
LA,22,22109,Terrebonne Parish,5.85
LA,22,22111,Union Parish,4.06
LA,22,22113,Vermilion Parish,93.7
LA,22,22115,Vernon Parish,8.48
LA,22,22117,Washington Parish,34.58
LA,22,22119,Webster Parish,7.3
LA,22,22121,West Baton Rouge Parish,10.81
LA,22,22123,West Carroll Parish,15.18
LA,22,22125,West Feliciana Parish,41.62
LA,22,22127,Winn Parish,2.32
ME,23,23001,Androscoggin County,15.28
ME,23,23003,Aroostook County,23.02
ME,23,23005,Cumberland County,64.1
ME,23,23007,Franklin County,39.08
ME,23,23009,Hancock County,31.2
ME,23,23011,Kennebec County,12.86
ME,23,23013,Knox County,4.99
ME,23,23015,Lincoln County,2.54
ME,23,23017,Oxford County,37.24
ME,23,23019,Penobscot County,58.35
ME,23,23021,Piscataquis County,2.48
ME,23,23023,Sagadahoc County,2.62
ME,23,23025,Somerset County,72.9
ME,23,23027,Waldo County,4
ME,23,23029,Washington County,31.41
ME,23,23031,York County,47.27
MD,24,24001,Allegany County,42.18
MD,24,24003,Anne Arundel County,341.17
MD,24,24005,Baltimore County,673.25
MD,24,24009,Calvert County,3265.38
MD,24,24011,Caroline County,19.65
MD,24,24013,Carroll County,13.81
MD,24,24015,Cecil County,8.41
MD,24,24017,Charles County,1282.07
MD,24,24019,Dorchester County,20.98
MD,24,24021,Frederick County,40.58
MD,24,24023,Garrett County,7.74
MD,24,24025,Harford County,19.06
MD,24,24027,Howard County,4.14
MD,24,24029,Kent County,5.19
MD,24,24031,Montgomery County,737.88
MD,24,24033,Prince George's County,745.33
MD,24,24035,Queen Anne's County,14.03
MD,24,24037,St Mary's County,7.93
MD,24,24039,Somerset County,3.83
MD,24,24041,Talbot County,7.22
MD,24,24043,Washington County,58.84
MD,24,24045,Wicomico County,19.9
MD,24,24047,Worcester County,18.21
MD,24,24510,Baltimore City,25.25
MA,25,25001,Barnstable County,60.81
MA,25,25003,Berkshire County,24.27
MA,25,25005,Bristol County,882.1
MA,25,25007,Dukes County,3.07
MA,25,25009,Essex County,420.26
MA,25,25011,Franklin County,47.05
MA,25,25013,Hampden County,148.21
MA,25,25015,Hampshire County,28.4
MA,25,25017,Middlesex County,431.11
MA,25,25019,Nantucket County,4.54
MA,25,25021,Norfolk County,44.05
MA,25,25023,Plymouth County,619.57
MA,25,25025,Suffolk County,0.19
MA,25,25027,Worcester County,282.26
MI,26,26001,Alcona County,6.29
MI,26,26003,Alger County,5.59
MI,26,26005,Allegan County,23.59
MI,26,26007,Alpena County,120.32
MI,26,26009,Antrim County,58.71
MI,26,26011,Arenac County,61.09
MI,26,26013,Baraga County,15.52
MI,26,26015,Barry County,8.21
MI,26,26017,Bay County,608.31
MI,26,26019,Benzie County,2.56
MI,26,26021,Berrien County,2019.03
MI,26,26023,Branch County,13.22
MI,26,26025,Calhoun County,28.11
MI,26,26027,Cass County,22.57
MI,26,26029,Charlevoix County,21.27
MI,26,26031,Cheboygan County,7.61
MI,26,26033,Chippewa County,8.93
MI,26,26035,Clare County,3.76
MI,26,26037,Clinton County,9.68
MI,26,26039,Crawford County,2.26
MI,26,26041,Delta County,67.37
MI,26,26043,Dickinson County,25.21
MI,26,26045,Eaton County,8.9
MI,26,26047,Emmet County,6.3
MI,26,26049,Genesee County,13.35
MI,26,26051,Gladwin County,2.33
MI,26,26053,Gogebic County,2.26
MI,26,26055,Grand Traverse County,14.33
MI,26,26057,Gratiot County,8.43
MI,26,26059,Hillsdale County,9.39
MI,26,26061,Houghton County,4.03
MI,26,26063,Huron County,62.49
MI,26,26065,Ingham County,220.52
MI,26,26067,Ionia County,9.68
MI,26,26069,Iosco County,4.34
MI,26,26071,Iron County,1.36
MI,26,26073,Isabella County,8.24
MI,26,26075,Jackson County,20.29
MI,26,26077,Kalamazoo County,51.75
MI,26,26079,Kalkaska County,3.38
MI,26,26081,Kent County,27.65
MI,26,26083,Keweenaw County,0.2
MI,26,26085,Lake County,2
MI,26,26087,Lapeer County,7.91
MI,26,26089,Leelanau County,3.62
MI,26,26091,Lenawee County,13.32
MI,26,26093,Livingston County,20.02
MI,26,26095,Luce County,1.33
MI,26,26097,Mackinac County,10.09
MI,26,26099,Macomb County,9.19
MI,26,26101,Manistee County,42.93
MI,26,26103,Marquette County,271.86
MI,26,26105,Mason County,23.73
MI,26,26107,Mecosta County,15.12
MI,26,26109,Menominee County,5.84
MI,26,26111,Midland County,10.58
MI,26,26113,Missaukee County,3.9
MI,26,26115,Monroe County,1829.98
MI,26,26117,Montcalm County,30.02
MI,26,26119,Montmorency County,1.07
MI,26,26121,Muskegon County,271.69
MI,26,26123,Newaygo County,8.3
MI,26,26125,Oakland County,50.17
MI,26,26127,Oceana County,6.41
MI,26,26129,Ogemaw County,3.23
MI,26,26131,Ontonagon County,5.47
MI,26,26133,Osceola County,5.5
MI,26,26135,Oscoda County,1.23
MI,26,26137,Otsego County,4.13
MI,26,26139,Ottawa County,944.07
MI,26,26141,Presque Isle County,23.68
MI,26,26143,Roscommon County,2.74
MI,26,26145,Saginaw County,22.28
MI,26,26147,St Clair County,1495.19
MI,26,26149,St Joseph County,35.56
MI,26,26151,Sanilac County,6.06
MI,26,26153,Schoolcraft County,7.67
MI,26,26155,Shiawassee County,7.36
MI,26,26157,Tuscola County,8.89
MI,26,26159,Van Buren County,166.95
MI,26,26161,Washtenaw County,34.8
MI,26,26163,Wayne County,1797.27
MI,26,26165,Wexford County,7.6
MN,27,27001,Aitkin County,3.44
MN,27,27003,Anoka County,126.06
MN,27,27005,Becker County,8.57
MN,27,27007,Beltrami County,6.39
MN,27,27009,Benton County,21.85
MN,27,27011,Big Stone County,1.42
MN,27,27013,Blue Earth County,34.57
MN,27,27015,Brown County,4.02
MN,27,27017,Carlton County,10.68
MN,27,27019,Carver County,11.15
MN,27,27021,Cass County,6.04
MN,27,27023,Chippewa County,2.12
MN,27,27025,Chisago County,4.66
MN,27,27027,Clay County,6.59
MN,27,27029,Clearwater County,5.74
MN,27,27031,Cook County,174.81
MN,27,27033,Cottonwood County,5.42
MN,27,27035,Crow Wing County,11.37
MN,27,27037,Dakota County,339.71
MN,27,27039,Dodge County,2.64
MN,27,27041,Douglas County,5.72
MN,27,27043,Faribault County,3.17
MN,27,27045,Fillmore County,13.94
MN,27,27047,Freeborn County,5.73
MN,27,27049,Goodhue County,617.55
MN,27,27051,Grant County,1.52
MN,27,27053,Hennepin County,182.2
MN,27,27055,Houston County,2.42
MN,27,27057,Hubbard County,11.32
MN,27,27059,Isanti County,4.07
MN,27,27061,Itasca County,196.9
MN,27,27063,Jackson County,2.74
MN,27,27065,Kanabec County,1.54
MN,27,27067,Kandiyohi County,11.11
MN,27,27069,Kittson County,1.55
MN,27,27071,Koochiching County,45.89
MN,27,27073,Lac qui Parle County,3.47
MN,27,27075,Lake County,124.68
MN,27,27077,Lake of the Woods County,0.96
MN,27,27079,Le Sueur County,23.83
MN,27,27081,Lincoln County,2.26
MN,27,27083,Lyon County,7.29
MN,27,27085,McLeod County,7.23
MN,27,27087,Mahnomen County,0.62
MN,27,27089,Marshall County,1.08
MN,27,27091,Martin County,10.15
MN,27,27093,Meeker County,4.76
MN,27,27095,Mille Lacs County,2.64
MN,27,27097,Morrison County,14.52
MN,27,27099,Mower County,10.13
MN,27,27101,Murray County,2.1
MN,27,27103,Nicollet County,6.56
MN,27,27105,Nobles County,5.99
MN,27,27107,Norman County,0.79
MN,27,27109,Olmsted County,27.04
MN,27,27111,Otter Tail County,104.29
MN,27,27113,Pennington County,2.5
MN,27,27115,Pine County,3.13
MN,27,27117,Pipestone County,3.46
MN,27,27119,Polk County,13.13
MN,27,27121,Pope County,16.03
MN,27,27123,Ramsey County,194.92
MN,27,27125,Red Lake County,2.3
MN,27,27127,Redwood County,3.08
MN,27,27129,Renville County,3.45
MN,27,27131,Rice County,8.5
MN,27,27133,Rock County,3.73
MN,27,27135,Roseau County,1.79
MN,27,27137,St Louis County,358.3
MN,27,27139,Scott County,18.41
MN,27,27141,Sherburne County,71.38
MN,27,27143,Sibley County,3.7
MN,27,27145,Stearns County,36.19
MN,27,27147,Steele County,6.17
MN,27,27149,Stevens County,6.15
MN,27,27151,Swift County,9.16
MN,27,27153,Todd County,8.62
MN,27,27155,Traverse County,0.42
MN,27,27157,Wabasha County,4.78
MN,27,27159,Wadena County,7.02
MN,27,27161,Waseca County,4.42
MN,27,27163,Washington County,391.65
MN,27,27165,Watonwan County,3.29
MN,27,27167,Wilkin County,0.68
MN,27,27169,Winona County,11.72
MN,27,27171,Wright County,365.35
MN,27,27173,Yellow Medicine County,2.77
MS,28,28001,Adams County,7.51
MS,28,28003,Alcorn County,6.74
MS,28,28005,Amite County,2.17
MS,28,28007,Attala County,4.52
MS,28,28009,Benton County,2.53
MS,28,28011,Bolivar County,440.8
MS,28,28013,Calhoun County,2.82
MS,28,28015,Carroll County,8.02
MS,28,28017,Chickasaw County,9.71
MS,28,28019,Choctaw County,15
MS,28,28021,Claiborne County,35.94
MS,28,28023,Clarke County,2.77
MS,28,28025,Clay County,4.19
MS,28,28027,Coahoma County,164
MS,28,28029,Copiah County,10.22
MS,28,28031,Covington County,6.25
MS,28,28033,De Soto County,35.66
MS,28,28035,Forrest County,18.35
MS,28,28037,Franklin County,1.28
MS,28,28039,George County,3.47
MS,28,28041,Greene County,8.28
MS,28,28043,Grenada County,11.94
MS,28,28045,Hancock County,8.22
MS,28,28047,Harrison County,158.34
MS,28,28049,Hinds County,60.54
MS,28,28051,Holmes County,36.1
MS,28,28053,Humphreys County,105.13
MS,28,28055,Issaquena County,34.31
MS,28,28057,Itawamba County,11.36
MS,28,28059,Jackson County,520.32
MS,28,28061,Jasper County,11.09
MS,28,28063,Jefferson County,1.2
MS,28,28065,Jefferson Davis County,5.74
MS,28,28067,Jones County,16.35
MS,28,28069,Kemper County,2.28
MS,28,28071,Lafayette County,5.58
MS,28,28073,Lamar County,12.13
MS,28,28075,Lauderdale County,11.85
MS,28,28077,Lawrence County,37.67
MS,28,28079,Leake County,5.92
MS,28,28081,Lee County,5.24
MS,28,28083,Leflore County,200.82
MS,28,28085,Lincoln County,7.37
MS,28,28087,Lowndes County,40.95
MS,28,28089,Madison County,15.11
MS,28,28091,Marion County,5.06
MS,28,28093,Marshall County,4.69
MS,28,28095,Monroe County,24.95
MS,28,28097,Montgomery County,1.86
MS,28,28099,Neshoba County,4.64
MS,28,28101,Newton County,4.21
MS,28,28103,Noxubee County,22.29
MS,28,28105,Oktibbeha County,6.1
MS,28,28107,Panola County,36.41
MS,28,28109,Pearl River County,7.23
MS,28,28111,Perry County,22.56
MS,28,28113,Pike County,9.36
MS,28,28115,Pontotoc County,4.11
MS,28,28117,Prentiss County,3.74
MS,28,28119,Quitman County,135.11
MS,28,28121,Rankin County,19.84
MS,28,28123,Scott County,10.57
MS,28,28125,Sharkey County,69.63
MS,28,28127,Simpson County,5.78
MS,28,28129,Smith County,4.92
MS,28,28131,Stone County,4.78
MS,28,28133,Sunflower County,366.39
MS,28,28135,Tallahatchie County,125.99
MS,28,28137,Tate County,7.42
MS,28,28139,Tippah County,4.62
MS,28,28141,Tishomingo County,3.15
MS,28,28143,Tunica County,155.79
MS,28,28145,Union County,3.21
MS,28,28147,Walthall County,3.67
MS,28,28149,Warren County,217.41
MS,28,28151,Washington County,458.88
MS,28,28153,Wayne County,6
MS,28,28155,Webster County,1.69
MS,28,28157,Wilkinson County,3.48
MS,28,28159,Winston County,3.07
MS,28,28161,Yalobusha County,3.65
MS,28,28163,Yazoo County,44.9
MO,29,29001,Adair County,3.17
MO,29,29003,Andrew County,19.71
MO,29,29005,Atchison County,6.3
MO,29,29007,Audrain County,13.7
MO,29,29009,Barry County,19.39
MO,29,29011,Barton County,14.37
MO,29,29013,Bates County,3.53
MO,29,29015,Benton County,4.79
MO,29,29017,Bollinger County,13.96
MO,29,29019,Boone County,18.69
MO,29,29021,Buchanan County,78.24
MO,29,29023,Butler County,339.49
MO,29,29025,Caldwell County,1.19
MO,29,29027,Callaway County,31.04
MO,29,29029,Camden County,13.65
MO,29,29031,Cape Girardeau County,36.53
MO,29,29033,Carroll County,5.22
MO,29,29035,Carter County,0.81
MO,29,29037,Cass County,5.52
MO,29,29039,Cedar County,2.01
MO,29,29041,Chariton County,1.55
MO,29,29043,Christian County,9.44
MO,29,29045,Clark County,2.36
MO,29,29047,Clay County,148.43
MO,29,29049,Clinton County,2.58
