STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP.TotPop,PS.GWPop,PS.SWPop,PS.TOPop,PS.WGWFr,PS.WGWSa,PS.WGWTo,PS.WSWFr,PS.WSWSa,PS.WSWTo,PS.WFrTo,PS.WSaTo,PS.Wtotl,DO.SSPop,DO.WGWFr,DO.WSWFr,DO.WFrTo,DO.SSPCp,DO.PSDel,DO.PSPCp,DO.TOTAL,IN.WGWFr,IN.WGWSa,IN.WGWTo,IN.WSWFr,IN.WSWSa,IN.WSWTo,IN.WFrTo,IN.WSaTo,IN.Wtotl,IR.WGWFr,IR.WSWFr,IR.WFrTo,IR.IrSpr,IR.IrMic,IR.IrSur,IR.IrTot,IC.WGWFr,IC.WSWFr,IC.WFrTo,IC.IrSpr,IC.IrMic,IC.IrSur,IC.IrTot,IG.WGWFr,IG.WSWFr,IG.WFrTo,IG.IrSpr,IG.IrMic,IG.IrSur,IG.IrTot,LI.WGWFr,LI.WSWFr,LI.WFrTo,AQ.WGWFr,AQ.WGWSa,AQ.WGWTo,AQ.WSWFr,AQ.WSWSa,AQ.WSWTo,AQ.WFrTo,AQ.WSaTo,AQ.WTotl,MI.WGWFr,MI.WGWSa,MI.WGWTo,MI.WSWFr,MI.WSWSa,MI.WSWTo,MI.WFrTo,MI.WSaTo,MI.Wtotl,PT.WGWFr,PT.WGWSa,PT.WGWTo,PT.WSWFr,PT.WSWSa,PT.WSWTo,PT.WFrTo,PT.WSaTo,PT.Wtotl,PT.Power,PO.WGWFr,PO.WGWSa,PO.WGWTo,PO.WSWFr,PO.WSWSa,PO.WSWTo,PO.WFrTo,PO.WSaTo,PO.WTotl,PO.Power,PC.WGWFr,PC.WGWSa,PC.WGWTo,PC.WSWFr,PC.WSWSa,PC.WSWTo,PC.WFrTo,PC.WSaTo,PC.WTotl,PC.Power,TO.WGWFr,TO.WGWSa,TO.WGWTo,TO.WSWFr,TO.WSWSa,TO.WSWTo,TO.WFrTo,TO.WSaTo,TO.WTotl,X
AL,1,Autauga County,1,1001,2010,54.571,NA,NA,48.222,5.09,0,5.09,0,0,0,5.09,0,5.09,6.349,0.37,0,0.37,159,3.17,206,3.54,9.89,0,9.89,31.14,0,31.14,41.03,0,41.03,2.88,0.06,2.94,1.9,0.03,0.02,1.95,2.88,0,2.88,1.8,0.03,0.02,1.85,0,0.06,0.06,0.1,0,0,0.1,0.06,0.09,0.15,0,NA,0,0,NA,0,0,0,0,0.09,0,0.09,0.04,0,0.04,0.13,0,0.13,0,0,0,5.84,0,5.84,5.84,0,5.84,6738.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0,5.84,5.84,0,5.84,6738.26,18.38,0,18.38,37.17,0,37.17,55.55,0,55.55,NA
AL,1,Baldwin County,3,1003,2010,182.265,NA,NA,153.463,22.97,0,22.97,0,0,0,22.97,0,22.97,28.802,1.71,0,1.71,160,11.95,219,13.66,0,0,0,0,0,0,0,0,0,32.3,6.66,38.96,12.44,0.43,0.17,13.04,32.3,5.07,37.37,10.3,0.43,0.17,10.9,0,1.59,1.59,2.14,0,0,2.14,0.16,0.19,0.35,0,NA,0,0.16,NA,0.16,0.16,0,0.16,0.21,0,0.21,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.35,0,57.35,7.01,0,7.01,64.36,0,64.36,NA
AL,1,Barbour County,5,1005,2010,27.457,NA,NA,25.555,4.15,0,4.15,0,0,0,4.15,0,4.15,1.902,0.15,0,0.15,181,1.9,214,2.05,1.58,0,1.58,0,0,0,1.58,0,1.58,0.46,1.71,2.17,3.23,0.07,0,3.3,0.46,1.52,1.98,2.93,0.07,0,3,0,0.19,0.19,0.3,0,0,0.3,0.15,0.23,0.38,0.09,NA,0.09,2.34,NA,2.34,2.43,0,2.43,0.13,0,0.13,0.06,0,0.06,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,6.71,4.34,0,4.34,11.05,0,11.05,NA
AL,1,Bibb County,7,1007,2010,22.915,NA,NA,21.279,4.89,0,4.89,0,0,0,4.89,0,4.89,1.636,0.15,0,0.15,195,1.69,220,1.84,0,0,0,0,0,0,0,0,0,0.63,0.06,0.69,0.4,0,0,0.4,0.63,0,0.63,0.3,0,0,0.3,0,0.06,0.06,0.1,0,0,0.1,0.03,0.04,0.07,0,NA,0,1.45,NA,1.45,1.45,0,1.45,0.36,0,0.36,0,0,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,6.06,1.55,0,1.55,7.61,0,7.61,NA
AL,1,Blount County,9,1009,2010,57.322,NA,NA,44.464,2.44,0,2.44,52.17,0,52.17,54.61,0,54.61,12.858,0.89,0,0.89,170,2.98,207,3.87,0,0,0,0,0,0,0,0,0,0.12,0.36,0.48,0.96,0.01,0,0.97,0.12,0.12,0.24,0.55,0.01,0,0.56,0,0.24,0.24,0.41,0,0,0.41,0.47,0.51,0.98,0,NA,0,0,NA,0,0,0,0,0.12,0,0.12,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,4.04,53.04,0,53.04,57.08,0,57.08,NA
AL,1,Bullock County,11,1011,2010,10.914,NA,NA,10.176,2.3,0,2.3,0,0,0,2.3,0,2.3,0.738,0.08,0,0.08,10,1.12,12,1.2,0,0,0,0,0,0,0,0,0,0.29,0.32,0.61,0.24,0,0,0.24,0.29,0.29,0.58,0.18,0,0,0.18,0,0.03,0.03,0.06,0,0,0.06,0.05,0.09,0.14,0,NA,0,0,NA,0,0,0,0,0.04,0,0.04,0.02,0,0.02,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,2.76,0.43,0,0.43,3.19,0,3.19,NA
AL,1,Butler County,13,1013,2010,20.947,NA,NA,17.599,2.7,0,2.7,0,0,0,2.7,0,2.7,3.348,0.28,0,0.28,187,1.34,217,1.62,0.3,0,0.3,0,0,0,0.3,0,0.3,0.02,0.32,0.34,0.44,0,0,0.44,0.02,0.01,0.03,0.06,0,0,0.06,0,0.31,0.31,0.38,0,0,0.38,0.16,0.24,0.4,0.27,NA,0.27,0.23,NA,0.23,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,3.73,0.79,0,0.79,4.52,0,4.52,NA
AL,1,Calhoun County,15,1015,2010,118.572,NA,NA,112.39,20.83,0,20.83,2.47,0,2.47,23.3,0,23.3,6.182,0.51,0,0.51,184,9.4,226,9.91,0.97,0,0.97,0,0,0,0.97,0,0.97,0,4.09,4.09,3.35,0,0,3.35,0,3.44,3.44,2.47,0,0,2.47,0,0.65,0.65,0.88,0,0,0.88,0.13,0.19,0.32,0,NA,0,0.02,NA,0.02,0.02,0,0.02,0.07,0,0.07,0.03,0,0.03,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,0,22.51,6.8,0,6.8,29.31,0,29.31,NA
AL,1,Chambers County,17,1017,2010,34.215,NA,NA,25.875,0,0,0,4.31,0,4.31,4.31,0,4.31,8.34,0.71,0,0.71,188,2.11,224,2.82,0,0,0,0,0,0,0,0,0,0.17,0.03,0.2,0.39,0,0,0.39,0.17,0,0.17,0.33,0,0,0.33,0,0.03,0.03,0.06,0,0,0.06,0.07,0.11,0.18,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.95,4.45,0,4.45,5.4,0,5.4,NA
AL,1,Cherokee County,19,1019,2010,25.989,NA,NA,17.876,2.53,0,2.53,0.96,0,0.96,3.49,0,3.49,8.113,0.52,0,0.52,165,1.15,204,1.67,0,0,0,0,0,0,0,0,0,0,1.24,1.24,1.45,0,0,1.45,0,1.18,1.18,1.35,0,0,1.35,0,0.06,0.06,0.1,0,0,0.1,0.11,0.17,0.28,0,NA,0,0,NA,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,3.17,2.37,0,2.37,5.54,0,5.54,NA
AL,1,Chilton County,21,1021,2010,43.643,NA,NA,34.33,3.06,0,3.06,1.83,0,1.83,4.89,0,4.89,9.313,0.74,0,0.74,181,2.74,222,3.48,0.35,0,0.35,0,0,0,0.35,0,0.35,1.12,0.03,1.15,0.71,0.05,0.01,0.77,1.12,0,1.12,0.65,0.05,0.01,0.71,0,0.03,0.03,0.06,0,0,0.06,0.07,0.11,0.18,0,NA,0,0,NA,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,5.35,1.97,0,1.97,7.32,0,7.32,NA
AL,1,Choctaw County,23,1023,2010,13.859,NA,NA,5.687,1.36,0,1.36,0,0,0,1.36,0,1.36,8.172,0.62,0,0.62,178,0.38,207,1,0,0,0,40.76,0,40.76,40.76,0,40.76,0,0.03,0.03,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0,0,0.06,0.04,0.05,0.09,0,NA,0,0.03,NA,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,2.02,40.87,0,40.87,42.89,0,42.89,NA
AL,1,Clarke County,25,1025,2010,25.833,NA,NA,18.917,2.25,0,2.25,0.9,0,0.9,3.15,0,3.15,6.916,0.38,0,0.38,155,1.04,194,1.42,0,0,0,20.22,0,20.22,20.22,0,20.22,0.02,0.05,0.07,0.16,0,0,0.16,0.02,0,0.02,0.05,0,0,0.05,0,0.05,0.05,0.11,0,0,0.11,0.03,0.05,0.08,0.03,NA,0.03,0.03,NA,0.03,0.06,0,0.06,0.35,0,0.35,0,0,0,0.35,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,3.06,21.25,0,21.25,24.31,0,24.31,NA
AL,1,Clay County,27,1027,2010,13.932,NA,NA,6.347,0,0,0,1.66,0,1.66,1.66,0,1.66,7.585,0.48,0,0.48,164,0.49,218,0.97,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.1,0,0,0.1,0,0.04,0.04,0.04,0,0,0.04,0,0.02,0.02,0.06,0,0,0.06,0.13,0.17,0.3,0,NA,0,0.01,NA,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.61,1.9,0,1.9,2.51,0,2.51,NA
AL,1,Cleburne County,29,1029,2010,14.972,NA,NA,6.567,0,0,0,0.56,0,0.56,0.56,0,0.56,8.405,0.77,0,0.77,195,0.6,233,1.37,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.45,0,0,0.45,0,0.16,0.16,0.45,0,0,0.45,0,0,0,0,0,0,0,0.14,0.16,0.3,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.91,0.88,0,0.88,1.79,0,1.79,NA
AL,1,Coffee County,31,1031,2010,49.948,NA,NA,41.198,7.6,0,7.6,0,0,0,7.6,0,7.6,8.75,0.72,0,0.72,184,3.57,229,4.29,1.13,0,1.13,0,0,0,1.13,0,1.13,0.7,2.97,3.67,4.84,0.02,0,4.86,0.7,2.81,3.51,4.58,0.02,0,4.6,0,0.16,0.16,0.26,0,0,0.26,0.34,0.46,0.8,0.48,NA,0.48,0.26,NA,0.26,0.74,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97,0,10.97,3.69,0,3.69,14.66,0,14.66,NA
AL,1,Colbert County,33,1033,2010,54.428,NA,NA,50.488,0.57,0,0.57,8.22,0,8.22,8.79,0,8.79,3.94,0.27,0,0.27,170,3.27,205,3.54,0.21,0,0.21,69.54,0,69.54,69.75,0,69.75,0.89,1.3,2.19,3.2,0,0,3.2,0.89,0.89,1.78,2.66,0,0,2.66,0,0.41,0.41,0.54,0,0,0.54,0.13,0.16,0.29,0,NA,0,0,NA,0,0,0,0,0,0,0,0.73,0,0.73,0.73,0,0.73,0,0,0,1262.3,0,1262.3,1262.3,0,1262.3,6035.48,0,0,0,1262.3,0,1262.3,1262.3,0,1262.3,6035.48,0,0,0,0,0,0,0,0,0,0,2.07,0,2.07,1342.25,0,1342.25,1344.32,0,1344.32,NA
AL,1,Conecuh County,35,1035,2010,13.228,NA,NA,7.544,1.69,0,1.69,0,0,0,1.69,0,1.69,5.684,0.32,0,0.32,157,0.48,204,0.8,0,0,0,0,0,0,0,0,0,0.06,0.03,0.09,0.19,0,0,0.19,0.06,0,0.06,0.13,0,0,0.13,0,0.03,0.03,0.06,0,0,0.06,0.06,0.1,0.16,0.07,NA,0.07,0.07,NA,0.07,0.14,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.2,0.2,0,0.2,2.4,0,2.4,NA
AL,1,Coosa County,37,1037,2010,11.539,NA,NA,6.654,0.3,0,0.3,0,0,0,0.3,0,0.3,4.885,0.43,0,0.43,191,0.58,229,1.01,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.08,0,0,0.08,0.01,0,0.01,0.02,0,0,0.02,0,0.02,0.02,0.06,0,0,0.06,0.02,0.03,0.05,0,NA,0,0,NA,0,0,0,0,0.08,0,0.08,0.04,0,0.04,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0.09,0,0.09,0.93,0,0.93,NA
AL,1,Covington County,39,1039,2010,37.765,NA,NA,24.113,4.95,0,4.95,0,0,0,4.95,0,4.95,13.652,0.88,0,0.88,165,1.57,205,2.45,0.05,0,0.05,0,0,0,0.05,0,0.05,0.79,1.17,1.96,1.86,0.02,0,1.88,0.79,1.05,1.84,1.6,0.02,0,1.62,0,0.12,0.12,0.26,0,0,0.26,0.25,0.34,0.59,0.05,NA,0.05,0.05,NA,0.05,0.1,0,0.1,0.05,0,0.05,0,0,0,0.05,0,0.05,0,0,0,1.74,0,1.74,1.74,0,1.74,2834.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,1.74,1.74,0,1.74,2834.29,7.02,0,7.02,3.3,0,3.3,10.32,0,10.32,NA
AL,1,Crenshaw County,41,1041,2010,13.906,NA,NA,10.559,2.05,0,2.05,0,0,0,2.05,0,2.05,3.347,0.19,0,0.19,158,0.69,205,0.88,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.67,0.01,0,0.68,0,0.23,0.23,0.61,0.01,0,0.62,0,0.02,0.02,0.06,0,0,0.06,0.28,0.39,0.67,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,2.52,0.64,0,0.64,3.16,0,3.16,NA
AL,1,Cullman County,43,1043,2010,80.406,NA,NA,77.825,0.48,0,0.48,30.57,0,30.57,31.05,0,31.05,2.581,0.24,0,0.24,196,6.12,220,6.36,0.43,0,0.43,1.83,0,1.83,2.26,0,2.26,1.08,1.17,2.25,1.51,0.01,0.01,1.53,1.08,1.08,2.16,1.3,0.01,0.01,1.32,0,0.09,0.09,0.21,0,0,0.21,1.04,1.01,2.05,0,NA,0,0,NA,0,0,0,0,0.01,0,0.01,0.02,0,0.02,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0,3.28,34.6,0,34.6,37.88,0,37.88,NA
AL,1,Dale County,45,1045,2010,50.251,NA,NA,41.154,6.85,0,6.85,0,0,0,6.85,0,6.85,9.097,0.69,0,0.69,178,3.1,216,3.79,0,0,0,0,0,0,0,0,0,0.87,1.29,2.16,3,0.02,0,3.02,0.87,1.13,2,2.74,0.02,0,2.76,0,0.16,0.16,0.26,0,0,0.26,0.18,0.24,0.42,0,NA,0,0.05,NA,0.05,0.05,0,0.05,0.05,0,0.05,0.03,0,0.03,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,0,8.64,1.61,0,1.61,10.25,0,10.25,NA
AL,1,Dallas County,47,1047,2010,43.82,NA,NA,34.4,5.9,0,5.9,0,0,0,5.9,0,5.9,9.42,0.64,0,0.64,169,2.98,229,3.62,0.14,0,0.14,32.19,0,32.19,32.33,0,32.33,0.37,2.05,2.42,3.49,0.01,0.01,3.51,0.37,1.91,2.28,3.23,0.01,0.01,3.25,0,0.14,0.14,0.26,0,0,0.26,0.12,0.18,0.3,5,NA,5,2.14,NA,2.14,7.14,0,7.14,0.27,0,0.27,0.12,0,0.12,0.39,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.44,0,12.44,36.68,0,36.68,49.12,0,49.12,NA
AL,1,De Kalb County,49,1049,2010,71.109,NA,NA,51.744,0.81,0,0.81,6.3,0,6.3,7.11,0,7.11,19.365,1.32,0,1.32,169,3.29,204,4.61,0.77,0,0.77,0,0,0,0.77,0,0.77,0.1,0.48,0.58,1.35,0.01,0.01,1.37,0.1,0.29,0.39,0.99,0.01,0.01,1.01,0,0.19,0.19,0.36,0,0,0.36,0.97,1.09,2.06,0,NA,0,0,NA,0,0,0,0,0.07,0,0.07,0.03,0,0.03,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,4.04,7.9,0,7.9,11.94,0,11.94,NA
AL,1,Elmore County,51,1051,2010,79.303,NA,NA,73.705,3.7,0,3.7,9.65,0,9.65,13.35,0,13.35,5.598,0.42,0,0.42,177,5.11,209,5.53,0,0,0,0,0,0,0,0,0,0.42,1.14,1.56,2.6,0.02,0,2.62,0.42,0.62,1.04,1.92,0.02,0,1.94,0,0.52,0.52,0.68,0,0,0.68,0.08,0.09,0.17,0,NA,0,0.05,NA,0.05,0.05,0,0.05,0.32,0,0.32,0.15,0,0.15,0.47,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,0,4.94,11.08,0,11.08,16.02,0,16.02,NA
AL,1,Escambia County,53,1053,2010,38.319,NA,NA,31.369,5.68,0,5.68,0,0,0,5.68,0,5.68,6.95,0.63,0,0.63,194,2.78,231,3.41,1.47,0,1.47,33.66,0,33.66,35.13,0,35.13,2.18,0.84,3.02,2.46,0.01,0,2.47,2.18,0.73,2.91,2.25,0.01,0,2.26,0,0.11,0.11,0.21,0,0,0.21,0.06,0.08,0.14,0.02,NA,0.02,0.01,NA,0.01,0.03,0,0.03,0.58,0,0.58,0,0,0,0.58,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62,0,10.62,34.59,0,34.59,45.21,0,45.21,NA
AL,1,Etowah County,55,1055,2010,104.43,NA,NA,100.425,4.69,0,4.69,15.68,0,15.68,20.37,0,20.37,4.005,0.31,0,0.31,179,8.11,223,8.42,0,0,0,9.21,0,9.21,9.21,0,9.21,0,0.67,0.67,1.3,0.01,0.01,1.32,0,0.25,0.25,0.57,0.01,0.01,0.59,0,0.42,0.42,0.73,0,0,0.73,0.19,0.23,0.42,0,NA,0,0.31,NA,0.31,0.31,0,0.31,0.24,0,0.24,0.11,0,0.11,0.35,0,0.35,0,0,0,114.66,0,114.66,114.66,0,114.66,229.66,0,0,0,114.66,0,114.66,114.66,0,114.66,229.66,0,0,0,0,0,0,0,0,0,0,5.43,0,5.43,140.87,0,140.87,146.3,0,146.3,NA
AL,1,Fayette County,57,1057,2010,17.241,NA,NA,10.225,0.05,0,0.05,1.98,0,1.98,2.03,0,2.03,7.016,0.52,0,0.52,176,0.75,213,1.27,0,0,0,1.1,0,1.1,1.1,0,1.1,0,0.17,0.17,0.76,0,0,0.76,0,0.14,0.14,0.7,0,0,0.7,0,0.03,0.03,0.06,0,0,0.06,0.07,0.09,0.16,0.02,NA,0.02,0.02,NA,0.02,0.04,0,0.04,0,0,0,0.63,0,0.63,0.63,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.66,3.99,0,3.99,4.65,0,4.65,NA
AL,1,Franklin County,59,1059,2010,31.704,NA,NA,25.012,1.08,0,1.08,3.49,0,3.49,4.57,0,4.57,6.692,0.51,0,0.51,178,1.84,214,2.35,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.34,0,0,0.34,0,0.07,0.07,0.18,0,0,0.18,0,0.08,0.08,0.16,0,0,0.16,0.32,0.43,0.75,0,NA,0,0,NA,0,0,0,0,0.31,0,0.31,0.14,0,0.14,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,2.22,4.21,0,4.21,6.43,0,6.43,NA
AL,1,Geneva County,61,1061,2010,26.79,NA,NA,15.554,2,0,2,0,0,0,2,0,2,11.236,0.76,0,0.76,169,1.05,208,1.81,0,0,0,0,0,0,0,0,0,1.72,1.94,3.66,3.62,0.03,0.01,3.66,1.72,1.92,3.64,3.56,0.03,0.01,3.6,0,0.02,0.02,0.06,0,0,0.06,0.35,0.45,0.8,0.1,NA,0.1,0.03,NA,0.03,0.13,0,0.13,0.07,0,0.07,0.03,0,0.03,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2.45,0,2.45,7.45,0,7.45,NA
AL,1,Greene County,63,1063,2010,9.045,NA,NA,6.344,1.1,0,1.1,0,0,0,1.1,0,1.1,2.701,0.35,0,0.35,32,0.82,32,1.17,0.03,0,0.03,0,0,0,0.03,0,0.03,0.08,0.04,0.12,0.34,0,0,0.34,0.08,0.02,0.1,0.28,0,0,0.28,0,0.02,0.02,0.06,0,0,0.06,0.08,0.13,0.21,5.71,NA,5.71,4.13,NA,4.13,9.84,0,9.84,0,0,0,0,0,0,0,0,0,0,0,0,354.71,0,354.71,354.71,0,354.71,2730.32,0,0,0,354.71,0,354.71,354.71,0,354.71,2730.32,0,0,0,0,0,0,0,0,0,0,7.35,0,7.35,359.01,0,359.01,366.36,0,366.36,NA
AL,1,Hale County,65,1065,2010,15.76,NA,NA,12.852,1.71,0,1.71,0,0,0,1.71,0,1.71,2.908,0.2,0,0.2,170,0.88,208,1.08,0.02,0,0.02,0,0,0,0.02,0,0.02,0.03,0.06,0.09,0.19,0,0,0.19,0.03,0,0.03,0.09,0,0,0.09,0,0.06,0.06,0.1,0,0,0.1,0.13,0.16,0.29,11.77,NA,11.77,6.06,NA,6.06,17.83,0,17.83,0.11,0,0.11,0,0,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.97,0,13.97,6.28,0,6.28,20.25,0,20.25,NA
AL,1,Henry County,67,1067,2010,17.302,NA,NA,13.378,1.81,0,1.81,0,0,0,1.81,0,1.81,3.924,0.26,0,0.26,167,1.09,223,1.35,0.54,0,0.54,0,0,0,0.54,0,0.54,0.89,2.71,3.6,5.56,0.02,0,5.58,0.89,2.68,3.57,5.5,0.02,0,5.52,0,0.03,0.03,0.06,0,0,0.06,0.11,0.17,0.28,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0,3.61,2.88,0,2.88,6.49,0,6.49,NA
AL,1,Houston County,69,1069,2010,101.547,NA,NA,81.997,16.79,0,16.79,0,0,0,16.79,0,16.79,19.55,1.37,0,1.37,171,5.68,209,7.05,0.17,0,0.17,0,0,0,0.17,0,0.17,7.97,2.1,10.07,14.58,0.26,0.23,15.07,7.97,1.68,9.65,14,0.26,0.23,14.49,0,0.42,0.42,0.58,0,0,0.58,0.14,0.2,0.34,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3,0,89.3,89.3,0,89.3,13169.68,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3,0,89.3,89.3,0,89.3,13169.68,26.44,0,26.44,91.6,0,91.6,118.04,0,118.04,NA
AL,1,Jackson County,71,1071,2010,53.227,NA,NA,39.61,0.67,0,0.67,10.7,0,10.7,11.37,0,11.37,13.617,0.82,0,0.82,161,2.6,206,3.42,0,0,0,8.91,0,8.91,8.91,0,8.91,0.59,0.55,1.14,1.35,0,0,1.35,0.59,0.3,0.89,0.89,0,0,0.89,0,0.25,0.25,0.46,0,0,0.46,0.32,0.39,0.71,0,NA,0,0,NA,0,0,0,0,0.06,0,0.06,0.03,0,0.03,0.09,0,0.09,0,0,0,1044.42,0,1044.42,1044.42,0,1044.42,5702.49,0,0,0,1044.42,0,1044.42,1044.42,0,1044.42,5702.49,0,0,0,0,0,0,0,0,0,0,2.46,0,2.46,1065,0,1065,1067.46,0,1067.46,NA
AL,1,Jefferson County,73,1073,2010,658.466,NA,NA,652.418,8.45,0,8.45,67.41,0,67.41,75.86,0,75.86,6.048,0.46,0,0.46,178,56.28,228,56.74,0.5,0,0.5,0,0,0,0.5,0,0.5,0.01,2.47,2.48,3.62,0,0,3.62,0.01,0.09,0.1,0.24,0,0,0.24,0,2.38,2.38,3.38,0,0,3.38,0.03,0.04,0.07,0.01,NA,0.01,0.45,NA,0.45,0.46,0,0.46,0.85,0,0.85,0.65,0,0.65,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,0,10.31,71.02,0,71.02,81.33,0,81.33,NA
AL,1,Lamar County,75,1075,2010,14.564,NA,NA,9.346,1.51,0,1.51,0,0,0,1.51,0,1.51,5.218,0.27,0,0.27,152,0.49,190,0.76,0.11,0,0.11,0,0,0,0.11,0,0.11,0,0.09,0.09,0.18,0,0,0.18,0,0.03,0.03,0.08,0,0,0.08,0,0.06,0.06,0.1,0,0,0.1,0.05,0.05,0.1,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,1.94,0.14,0,0.14,2.08,0,2.08,NA
